|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:52:18,031:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:52:18,034:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:52:18.892934  119867 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.454), 'training/update_time': np.float64(26.454), 'training/policy_pc_loss': 5.822183609008789, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.0855342298746109, 'diag/log_std_min': -1.0354691743850708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0214029960334301, 'diag/mu_abs_mean': 0.2598331868648529, 'diag/policy_drift_mean': 0.021102843806147575, 'diag/policy_drift_max': 0.15143060684204102, 'diag/mu_target_mag_mean': 1.0735235214233398, 'diag/mu_target_mag_max': 25.694551467895508, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 933888, 'training/updates': 114, 'training/walltime': np.float64(372.129), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 29.219436645507812, 'training/value_pc_loss': 0.01625480130314827, 'training/mean_value': 0.09170139580965042, 'training/mean_reward': -0.008023057132959366, 'training/mean_advantage_abs': 0.775201141834259, 'diag/value_explained_var': -1.6079890727996826, 'diag/log_std_mean': -0.6189908385276794, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2212653160095215, 'diag/policy_drift_mean': 0.024822309613227844, 'diag/policy_drift_max': 0.31208980083465576, 'diag/mu_target_mag_mean': 1.2420566082000732, 'diag/mu_target_mag_max': 34.259727478027344, 'diag/pretanh_sat_frac': 0.19643147786458334}
{'training/total_steps': 942080, 'training/updates': 115, 'training/walltime': np.float64(373.349), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 23.245372772216797, 'training/value_pc_loss': 0.01597454771399498, 'training/mean_value': 0.09233386814594269, 'training/mean_reward': -0.008006248623132706, 'training/mean_advantage_abs': 0.769607663154602, 'diag/value_explained_var': -1.480381727218628, 'diag/log_std_mean': -0.6217479109764099, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000732421875, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.214566946029663, 'diag/policy_drift_mean': 0.03523945435881615, 'diag/policy_drift_max': 0.3223171532154083, 'diag/mu_target_mag_mean': 1.2322466373443604, 'diag/mu_target_mag_max': 46.79841995239258, 'diag/pretanh_sat_frac': 0.19842529296875}
{'training/total_steps': 950272, 'training/updates': 116, 'training/walltime': np.float64(374.552), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 30.64436149597168, 'training/value_pc_loss': 0.016020191833376884, 'training/mean_value': 0.08674906194210052, 'training/mean_reward': -0.007303410675376654, 'training/mean_advantage_abs': 0.7847958207130432, 'diag/value_explained_var': -1.4645264148712158, 'diag/log_std_mean': -0.6308123469352722, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00048828125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2155778408050537, 'diag/policy_drift_mean': 0.043103497475385666, 'diag/policy_drift_max': 0.495349645614624, 'diag/mu_target_mag_mean': 1.2742400169372559, 'diag/mu_target_mag_max': 58.69374465942383, 'diag/pretanh_sat_frac': 0.19803873697916666}
{'training/total_steps': 958464, 'training/updates': 117, 'training/walltime': np.float64(375.759), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 26.056819915771484, 'training/value_pc_loss': 0.015402164310216904, 'training/mean_value': 0.08068852126598358, 'training/mean_reward': -0.0067579662427306175, 'training/mean_advantage_abs': 0.7830629348754883, 'diag/value_explained_var': -1.6770167350769043, 'diag/log_std_mean': -0.6508325338363647, 'diag/log_std_min': -1.9671941995620728, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2050782442092896, 'diag/policy_drift_mean': 0.04392460733652115, 'diag/policy_drift_max': 0.32124823331832886, 'diag/mu_target_mag_mean': 1.3182518482208252, 'diag/mu_target_mag_max': 53.13512420654297, 'diag/pretanh_sat_frac': 0.19356282552083334}
{'training/total_steps': 966656, 'training/updates': 118, 'training/walltime': np.float64(376.963), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 30.661121368408203, 'training/value_pc_loss': 0.015004021115601063, 'training/mean_value': 0.07900693267583847, 'training/mean_reward': -0.006686754524707794, 'training/mean_advantage_abs': 0.7773372530937195, 'diag/value_explained_var': -1.5797245502471924, 'diag/log_std_mean': -0.6510355472564697, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2046089172363281, 'diag/policy_drift_mean': 0.04062036797404289, 'diag/policy_drift_max': 0.33428871631622314, 'diag/mu_target_mag_mean': 1.2954456806182861, 'diag/mu_target_mag_max': 60.281864166259766, 'diag/pretanh_sat_frac': 0.19632975260416666}
{'training/total_steps': 974848, 'training/updates': 119, 'training/walltime': np.float64(378.169), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 27.525794982910156, 'training/value_pc_loss': 0.015191209502518177, 'training/mean_value': 0.07503268122673035, 'training/mean_reward': -0.006116079166531563, 'training/mean_advantage_abs': 0.783937931060791, 'diag/value_explained_var': -1.6627559661865234, 'diag/log_std_mean': -0.6545926332473755, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1996394395828247, 'diag/policy_drift_mean': 0.04006427153944969, 'diag/policy_drift_max': 0.456620454788208, 'diag/mu_target_mag_mean': 1.3234524726867676, 'diag/mu_target_mag_max': 44.35786819458008, 'diag/pretanh_sat_frac': 0.19826253255208334}
{'training/total_steps': 983040, 'training/updates': 120, 'training/walltime': np.float64(379.369), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 28.940401077270508, 'training/value_pc_loss': 0.01572670042514801, 'training/mean_value': 0.06853382289409637, 'training/mean_reward': -0.00534410122781992, 'training/mean_advantage_abs': 0.7813345193862915, 'diag/value_explained_var': -1.747488260269165, 'diag/log_std_mean': -0.6589633226394653, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1925773620605469, 'diag/policy_drift_mean': 0.04702238366007805, 'diag/policy_drift_max': 0.39900919795036316, 'diag/mu_target_mag_mean': 1.3201894760131836, 'diag/mu_target_mag_max': 51.176231384277344, 'diag/pretanh_sat_frac': 0.19342041015625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-285.0315), 'eval/std_score': np.float64(46.1721), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.913)}
{'training/total_steps': 991232, 'training/updates': 121, 'training/walltime': np.float64(395.501), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 26.19485855102539, 'training/value_pc_loss': 0.015547918155789375, 'training/mean_value': 0.06633122265338898, 'training/mean_reward': -0.005695018917322159, 'training/mean_advantage_abs': 0.7808401584625244, 'diag/value_explained_var': -1.4717910289764404, 'diag/log_std_mean': -0.6633131504058838, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1979973316192627, 'diag/policy_drift_mean': 0.02969639003276825, 'diag/policy_drift_max': 0.3833409249782562, 'diag/mu_target_mag_mean': 1.3096750974655151, 'diag/mu_target_mag_max': 38.90222930908203, 'diag/pretanh_sat_frac': 0.19832356770833334}
{'training/total_steps': 999424, 'training/updates': 122, 'training/walltime': np.float64(396.707), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 29.393253326416016, 'training/value_pc_loss': 0.016360502690076828, 'training/mean_value': 0.06214231252670288, 'training/mean_reward': -0.004987538792192936, 'training/mean_advantage_abs': 0.7873735427856445, 'diag/value_explained_var': -1.653592824935913, 'diag/log_std_mean': -0.6661992073059082, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0010579427471384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2166178226470947, 'diag/policy_drift_mean': 0.04728297144174576, 'diag/policy_drift_max': 0.43114086985588074, 'diag/mu_target_mag_mean': 1.377401351928711, 'diag/mu_target_mag_max': 58.41909408569336, 'diag/pretanh_sat_frac': 0.20029703776041666}
{'training/total_steps': 1007616, 'training/updates': 123, 'training/walltime': np.float64(397.91), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 28.94348907470703, 'training/value_pc_loss': 0.01695139892399311, 'training/mean_value': 0.06162474304437637, 'training/mean_reward': -0.004468652419745922, 'training/mean_advantage_abs': 0.7866407632827759, 'diag/value_explained_var': -1.5931041240692139, 'diag/log_std_mean': -0.6729394793510437, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0011393229942768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2079380750656128, 'diag/policy_drift_mean': 0.03295637294650078, 'diag/policy_drift_max': 0.4609746038913727, 'diag/mu_target_mag_mean': 1.4139093160629272, 'diag/mu_target_mag_max': 61.926326751708984, 'diag/pretanh_sat_frac': 0.20821126302083334}
TRAINING END: training duration: 397.9163672924042
Failed to import warp: No module named 'warp'
Failed to import mujoco_warp: No module named 'warp'
[run_train] algorithm=pc_actor_critic env=halfcheetah num_envs=256 total_steps=1000000 seed=2 use_cnn=None
