|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:43:33,161:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:43:33,164:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:43:34.027489  155488 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.397), 'training/update_time': np.float64(26.397), 'training/policy_pc_loss': 0.6054581999778748, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.018279854208230972, 'diag/log_std_min': -0.8272401094436646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.033935546875, 'diag/mu_abs_mean': 0.286545991897583, 'diag/policy_drift_mean': 0.005483876448124647, 'diag/policy_drift_max': 0.0323079451918602, 'diag/mu_target_mag_mean': 0.30130845308303833, 'diag/mu_target_mag_max': 4.82539701461792, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 933888, 'training/updates': 114, 'training/walltime': np.float64(364.099), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 1.522115707397461, 'training/value_pc_loss': 0.026881644502282143, 'training/mean_value': 0.11465975642204285, 'training/mean_reward': 0.009146437048912048, 'training/mean_advantage_abs': 0.7933269143104553, 'diag/value_explained_var': -0.11872255802154541, 'diag/log_std_mean': -0.5656070113182068, 'diag/log_std_min': -1.667965292930603, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.42572149634361267, 'diag/policy_drift_mean': 0.012463654391467571, 'diag/policy_drift_max': 0.10660969465970993, 'diag/mu_target_mag_mean': 0.39732980728149414, 'diag/mu_target_mag_max': 7.242116451263428, 'diag/pretanh_sat_frac': 0.020100911458333332}
{'training/total_steps': 942080, 'training/updates': 115, 'training/walltime': np.float64(365.303), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 1.5319526195526123, 'training/value_pc_loss': 0.02600136026740074, 'training/mean_value': 0.11494506895542145, 'training/mean_reward': 0.008789615705609322, 'training/mean_advantage_abs': 0.7960461974143982, 'diag/value_explained_var': -0.13683533668518066, 'diag/log_std_mean': -0.5635718703269958, 'diag/log_std_min': -1.6375993490219116, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.4251159131526947, 'diag/policy_drift_mean': 0.010645654052495956, 'diag/policy_drift_max': 0.09529393166303635, 'diag/mu_target_mag_mean': 0.3670148253440857, 'diag/mu_target_mag_max': 6.046341896057129, 'diag/pretanh_sat_frac': 0.019612630208333332}
{'training/total_steps': 950272, 'training/updates': 116, 'training/walltime': np.float64(366.464), 'training/update_time': np.float64(1.155), 'training/policy_pc_loss': 1.7622010707855225, 'training/value_pc_loss': 0.029426334425807, 'training/mean_value': 0.1153729259967804, 'training/mean_reward': 0.009622856974601746, 'training/mean_advantage_abs': 0.7939995527267456, 'diag/value_explained_var': -0.06275820732116699, 'diag/log_std_mean': -0.5613707900047302, 'diag/log_std_min': -1.657606601715088, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4416077136993408, 'diag/policy_drift_mean': 0.012198468670248985, 'diag/policy_drift_max': 0.09016402065753937, 'diag/mu_target_mag_mean': 0.3843120336532593, 'diag/mu_target_mag_max': 9.568944931030273, 'diag/pretanh_sat_frac': 0.02008056640625}
{'training/total_steps': 958464, 'training/updates': 117, 'training/walltime': np.float64(367.624), 'training/update_time': np.float64(1.152), 'training/policy_pc_loss': 1.6138228178024292, 'training/value_pc_loss': 0.027981478720903397, 'training/mean_value': 0.11437776684761047, 'training/mean_reward': 0.01022346317768097, 'training/mean_advantage_abs': 0.7916536331176758, 'diag/value_explained_var': -0.022606849670410156, 'diag/log_std_mean': -0.5751892924308777, 'diag/log_std_min': -1.6999950408935547, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.438814252614975, 'diag/policy_drift_mean': 0.016779420897364616, 'diag/policy_drift_max': 0.12841753661632538, 'diag/mu_target_mag_mean': 0.4090465009212494, 'diag/mu_target_mag_max': 8.770052909851074, 'diag/pretanh_sat_frac': 0.020589192708333332}
{'training/total_steps': 966656, 'training/updates': 118, 'training/walltime': np.float64(368.798), 'training/update_time': np.float64(1.168), 'training/policy_pc_loss': 1.6233069896697998, 'training/value_pc_loss': 0.02718232572078705, 'training/mean_value': 0.11626884341239929, 'training/mean_reward': 0.009702948853373528, 'training/mean_advantage_abs': 0.794320821762085, 'diag/value_explained_var': -0.047380924224853516, 'diag/log_std_mean': -0.5715593099594116, 'diag/log_std_min': -1.689940094947815, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.4402455687522888, 'diag/policy_drift_mean': 0.010834813117980957, 'diag/policy_drift_max': 0.0825609415769577, 'diag/mu_target_mag_mean': 0.39477086067199707, 'diag/mu_target_mag_max': 10.975713729858398, 'diag/pretanh_sat_frac': 0.02117919921875}
{'training/total_steps': 974848, 'training/updates': 119, 'training/walltime': np.float64(369.972), 'training/update_time': np.float64(1.168), 'training/policy_pc_loss': 1.5922484397888184, 'training/value_pc_loss': 0.0294728334993124, 'training/mean_value': 0.11870552599430084, 'training/mean_reward': 0.01067284680902958, 'training/mean_advantage_abs': 0.7912681102752686, 'diag/value_explained_var': -0.07180964946746826, 'diag/log_std_mean': -0.5719595551490784, 'diag/log_std_min': -1.8137322664260864, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4517386853694916, 'diag/policy_drift_mean': 0.015599874779582024, 'diag/policy_drift_max': 0.1418987363576889, 'diag/mu_target_mag_mean': 0.4066545367240906, 'diag/mu_target_mag_max': 7.472029209136963, 'diag/pretanh_sat_frac': 0.0206298828125}
{'training/total_steps': 983040, 'training/updates': 120, 'training/walltime': np.float64(371.179), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 1.6244945526123047, 'training/value_pc_loss': 0.03183356672525406, 'training/mean_value': 0.12060418725013733, 'training/mean_reward': 0.011833345517516136, 'training/mean_advantage_abs': 0.791154146194458, 'diag/value_explained_var': -0.0439685583114624, 'diag/log_std_mean': -0.5840646624565125, 'diag/log_std_min': -1.6343786716461182, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.45351243019104004, 'diag/policy_drift_mean': 0.016774900257587433, 'diag/policy_drift_max': 0.1397073119878769, 'diag/mu_target_mag_mean': 0.40893858671188354, 'diag/mu_target_mag_max': 13.164749145507812, 'diag/pretanh_sat_frac': 0.023173014322916668}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(715.755), 'eval/std_score': np.float64(9.8419), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(18.018)}
{'training/total_steps': 991232, 'training/updates': 121, 'training/walltime': np.float64(390.41), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 1.6921758651733398, 'training/value_pc_loss': 0.03297289460897446, 'training/mean_value': 0.1174774318933487, 'training/mean_reward': 0.012151213362812996, 'training/mean_advantage_abs': 0.7837437391281128, 'diag/value_explained_var': 0.03883916139602661, 'diag/log_std_mean': -0.5861520171165466, 'diag/log_std_min': -1.7813353538513184, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4531351923942566, 'diag/policy_drift_mean': 0.012356072664260864, 'diag/policy_drift_max': 0.10970614105463028, 'diag/mu_target_mag_mean': 0.40047237277030945, 'diag/mu_target_mag_max': 8.113754272460938, 'diag/pretanh_sat_frac': 0.02117919921875}
{'training/total_steps': 999424, 'training/updates': 122, 'training/walltime': np.float64(391.609), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 1.595512866973877, 'training/value_pc_loss': 0.030405318364501, 'training/mean_value': 0.12142912298440933, 'training/mean_reward': 0.012295081280171871, 'training/mean_advantage_abs': 0.7957746982574463, 'diag/value_explained_var': -0.0012220144271850586, 'diag/log_std_mean': -0.5802150368690491, 'diag/log_std_min': -1.7585649490356445, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.45839929580688477, 'diag/policy_drift_mean': 0.011188923381268978, 'diag/policy_drift_max': 0.10701190680265427, 'diag/mu_target_mag_mean': 0.4000290036201477, 'diag/mu_target_mag_max': 8.274925231933594, 'diag/pretanh_sat_frac': 0.021036783854166668}
{'training/total_steps': 1007616, 'training/updates': 123, 'training/walltime': np.float64(392.8), 'training/update_time': np.float64(1.186), 'training/policy_pc_loss': 1.5687065124511719, 'training/value_pc_loss': 0.030827924609184265, 'training/mean_value': 0.1181756854057312, 'training/mean_reward': 0.011997976340353489, 'training/mean_advantage_abs': 0.7840145230293274, 'diag/value_explained_var': 0.028883635997772217, 'diag/log_std_mean': -0.5856477618217468, 'diag/log_std_min': -1.6375362873077393, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4664994180202484, 'diag/policy_drift_mean': 0.012985652312636375, 'diag/policy_drift_max': 0.12490182369947433, 'diag/mu_target_mag_mean': 0.41861945390701294, 'diag/mu_target_mag_max': 7.54287052154541, 'diag/pretanh_sat_frac': 0.025004069010416668}
TRAINING END: training duration: 392.80663108825684
Failed to import warp: No module named 'warp'
Failed to import mujoco_warp: No module named 'warp'
[run_train] algorithm=pc_actor_critic env=halfcheetah num_envs=256 total_steps=1000000 seed=3 use_cnn=None
