|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 03:11:25,752:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 03:11:25,757:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 03:11:26.632415  404800 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.011), 'training/update_time': np.float64(30.011), 'training/policy_pc_loss': 1.5334397554397583, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.03282720968127251, 'diag/log_std_min': -1.2261033058166504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0160319022834301, 'diag/mu_abs_mean': 0.2349679321050644, 'diag/policy_drift_mean': 0.03688397631049156, 'diag/policy_drift_max': 0.43617376685142517, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 4685824, 'training/updates': 143, 'training/walltime': np.float64(778.078), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 4.504002094268799, 'training/value_pc_loss': 0.008062215521931648, 'training/mean_value': 2.2337892055511475, 'training/mean_reward': 0.025410164147615433, 'training/mean_advantage_abs': 0.699242353439331, 'diag/value_explained_var': 0.9843091368675232, 'diag/log_std_mean': -0.7939192056655884, 'diag/log_std_min': -1.5440397262573242, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5852512121200562, 'diag/policy_drift_mean': 0.038534220308065414, 'diag/policy_drift_max': 0.18828433752059937, 'diag/mu_target_mag_mean': 0.6571549773216248, 'diag/mu_target_mag_max': 23.73008155822754, 'diag/pretanh_sat_frac': 0.3561248779296875}
{'training/total_steps': 4718592, 'training/updates': 144, 'training/walltime': np.float64(781.449), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 4.47576904296875, 'training/value_pc_loss': 0.007392103783786297, 'training/mean_value': 2.2229533195495605, 'training/mean_reward': 0.02490277960896492, 'training/mean_advantage_abs': 0.7130430936813354, 'diag/value_explained_var': 0.9850685000419617, 'diag/log_std_mean': -0.7884138822555542, 'diag/log_std_min': -1.5482326745986938, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.578672170639038, 'diag/policy_drift_mean': 0.03937162086367607, 'diag/policy_drift_max': 0.22664879262447357, 'diag/mu_target_mag_mean': 0.67542564868927, 'diag/mu_target_mag_max': 22.52973175048828, 'diag/pretanh_sat_frac': 0.357330322265625}
{'training/total_steps': 4751360, 'training/updates': 145, 'training/walltime': np.float64(784.796), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 4.526096343994141, 'training/value_pc_loss': 0.00787749420851469, 'training/mean_value': 2.2174248695373535, 'training/mean_reward': 0.02450120449066162, 'training/mean_advantage_abs': 0.6975278854370117, 'diag/value_explained_var': 0.9842811822891235, 'diag/log_std_mean': -0.7870740294456482, 'diag/log_std_min': -1.6274628639221191, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5834896564483643, 'diag/policy_drift_mean': 0.03965900093317032, 'diag/policy_drift_max': 0.17396043241024017, 'diag/mu_target_mag_mean': 0.6672972440719604, 'diag/mu_target_mag_max': 16.289701461791992, 'diag/pretanh_sat_frac': 0.3555450439453125}
{'training/total_steps': 4784128, 'training/updates': 146, 'training/walltime': np.float64(788.156), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 4.399379253387451, 'training/value_pc_loss': 0.007197502069175243, 'training/mean_value': 2.207571506500244, 'training/mean_reward': 0.024085843935608864, 'training/mean_advantage_abs': 0.6938266158103943, 'diag/value_explained_var': 0.9846627712249756, 'diag/log_std_mean': -0.7871133685112, 'diag/log_std_min': -1.6062577962875366, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.585758924484253, 'diag/policy_drift_mean': 0.037944719195365906, 'diag/policy_drift_max': 0.16869217157363892, 'diag/mu_target_mag_mean': 0.6649905443191528, 'diag/mu_target_mag_max': 15.841288566589355, 'diag/pretanh_sat_frac': 0.3550364176432292}
{'training/total_steps': 4816896, 'training/updates': 147, 'training/walltime': np.float64(791.538), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 4.040412425994873, 'training/value_pc_loss': 0.007176179904490709, 'training/mean_value': 2.191615581512451, 'training/mean_reward': 0.023579083383083344, 'training/mean_advantage_abs': 0.6732515096664429, 'diag/value_explained_var': 0.9843160510063171, 'diag/log_std_mean': -0.7834674119949341, 'diag/log_std_min': -1.5658081769943237, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5879095792770386, 'diag/policy_drift_mean': 0.04347522184252739, 'diag/policy_drift_max': 0.18310882151126862, 'diag/mu_target_mag_mean': 0.628903329372406, 'diag/mu_target_mag_max': 26.4700870513916, 'diag/pretanh_sat_frac': 0.3555501302083333}
{'training/total_steps': 4849664, 'training/updates': 148, 'training/walltime': np.float64(794.907), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 4.592825889587402, 'training/value_pc_loss': 0.006471699569374323, 'training/mean_value': 2.173722743988037, 'training/mean_reward': 0.023102084174752235, 'training/mean_advantage_abs': 0.7129566669464111, 'diag/value_explained_var': 0.9868308901786804, 'diag/log_std_mean': -0.7860050201416016, 'diag/log_std_min': -1.5564322471618652, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5938756465911865, 'diag/policy_drift_mean': 0.04325377196073532, 'diag/policy_drift_max': 0.22344593703746796, 'diag/mu_target_mag_mean': 0.6565205454826355, 'diag/mu_target_mag_max': 23.976438522338867, 'diag/pretanh_sat_frac': 0.3575083414713542}
{'training/total_steps': 4882432, 'training/updates': 149, 'training/walltime': np.float64(798.268), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 4.275529861450195, 'training/value_pc_loss': 0.006695978343486786, 'training/mean_value': 2.164612054824829, 'training/mean_reward': 0.022627275437116623, 'training/mean_advantage_abs': 0.6709625720977783, 'diag/value_explained_var': 0.9858182668685913, 'diag/log_std_mean': -0.8035942316055298, 'diag/log_std_min': -1.6182478666305542, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5747331380844116, 'diag/policy_drift_mean': 0.03834058344364166, 'diag/policy_drift_max': 0.17284362018108368, 'diag/mu_target_mag_mean': 0.6510733366012573, 'diag/mu_target_mag_max': 20.31976890563965, 'diag/pretanh_sat_frac': 0.3560841878255208}
{'training/total_steps': 4915200, 'training/updates': 150, 'training/walltime': np.float64(801.624), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 4.9011149406433105, 'training/value_pc_loss': 0.005616490729153156, 'training/mean_value': 2.1520931720733643, 'training/mean_reward': 0.022305523976683617, 'training/mean_advantage_abs': 0.6975853443145752, 'diag/value_explained_var': 0.9886007905006409, 'diag/log_std_mean': -0.8140624761581421, 'diag/log_std_min': -1.6255370378494263, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5713695287704468, 'diag/policy_drift_mean': 0.031055372208356857, 'diag/policy_drift_max': 0.1719721555709839, 'diag/mu_target_mag_mean': 0.6519569158554077, 'diag/mu_target_mag_max': 18.78886604309082, 'diag/pretanh_sat_frac': 0.3539225260416667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(3205.2357), 'eval/std_score': np.float64(42.0051), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.177)}
{'training/total_steps': 4947968, 'training/updates': 151, 'training/walltime': np.float64(821.171), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.7542924880981445, 'training/value_pc_loss': 0.004297465551644564, 'training/mean_value': 2.150956153869629, 'training/mean_reward': 0.022071031853556633, 'training/mean_advantage_abs': 0.7481018304824829, 'diag/value_explained_var': 0.9905137419700623, 'diag/log_std_mean': -0.8219318389892578, 'diag/log_std_min': -1.5798718929290771, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.569008231163025, 'diag/policy_drift_mean': 0.048750173300504684, 'diag/policy_drift_max': 0.26734769344329834, 'diag/mu_target_mag_mean': 0.7206627726554871, 'diag/mu_target_mag_max': 19.378278732299805, 'diag/pretanh_sat_frac': 0.3541666666666667}
{'training/total_steps': 4980736, 'training/updates': 152, 'training/walltime': np.float64(824.527), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 4.876166343688965, 'training/value_pc_loss': 0.003925354219973087, 'training/mean_value': 2.1503658294677734, 'training/mean_reward': 0.022211555391550064, 'training/mean_advantage_abs': 0.7658722400665283, 'diag/value_explained_var': 0.9912406802177429, 'diag/log_std_mean': -0.8197805285453796, 'diag/log_std_min': -1.6138216257095337, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.584442138671875, 'diag/policy_drift_mean': 0.06705230474472046, 'diag/policy_drift_max': 0.30189248919487, 'diag/mu_target_mag_mean': 0.7483341693878174, 'diag/mu_target_mag_max': 21.19219207763672, 'diag/pretanh_sat_frac': 0.3540395100911458}
{'training/total_steps': 5013504, 'training/updates': 153, 'training/walltime': np.float64(827.886), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 4.797989845275879, 'training/value_pc_loss': 0.005130201578140259, 'training/mean_value': 2.144357204437256, 'training/mean_reward': 0.0223623588681221, 'training/mean_advantage_abs': 0.7305536270141602, 'diag/value_explained_var': 0.9885938167572021, 'diag/log_std_mean': -0.8139433860778809, 'diag/log_std_min': -1.5962597131729126, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5950545072555542, 'diag/policy_drift_mean': 0.04808736592531204, 'diag/policy_drift_max': 0.24448472261428833, 'diag/mu_target_mag_mean': 0.6568147540092468, 'diag/mu_target_mag_max': 11.190407752990723, 'diag/pretanh_sat_frac': 0.3544108072916667}
TRAINING END: training duration: 827.8931362628937
Failed to import warp: No module named 'warp'
Failed to import mujoco_warp: No module named 'warp'
[run_train] algorithm=pc_actor_critic env=halfcheetah num_envs=1024 total_steps=5000000 seed=2 use_cnn=None
