|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:21:46,030:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:21:46,043:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:21:46.892750  139729 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.17), 'training/update_time': np.float64(26.17), 'training/policy_pc_loss': 0.0891449972987175, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.026149556040763855, 'diag/log_std_min': -0.834928572177887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0409342460334301, 'diag/mu_abs_mean': 0.28690674901008606, 'diag/policy_drift_mean': 0.001816765870898962, 'diag/policy_drift_max': 0.010707096196711063, 'diag/mu_target_mag_mean': 0.10043614357709885, 'diag/mu_target_mag_max': 1.6084654331207275, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 909312, 'training/updates': 111, 'training/walltime': np.float64(362.065), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.09710463881492615, 'training/value_pc_loss': 0.05390135943889618, 'training/mean_value': -0.008518150076270103, 'training/mean_reward': -0.013867241330444813, 'training/mean_advantage_abs': 0.7822120189666748, 'diag/value_explained_var': -0.037093400955200195, 'diag/log_std_mean': -0.11053323745727539, 'diag/log_std_min': -0.8011058568954468, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.286403089761734, 'diag/policy_drift_mean': 0.0014025203417986631, 'diag/policy_drift_max': 0.006771044805645943, 'diag/mu_target_mag_mean': 0.0792388916015625, 'diag/mu_target_mag_max': 1.5048021078109741, 'diag/pretanh_sat_frac': 0.0467529296875}
{'training/total_steps': 917504, 'training/updates': 112, 'training/walltime': np.float64(363.276), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.09424547851085663, 'training/value_pc_loss': 0.057527169585227966, 'training/mean_value': -0.02155867964029312, 'training/mean_reward': -0.014912149868905544, 'training/mean_advantage_abs': 0.7826067805290222, 'diag/value_explained_var': -0.0836796760559082, 'diag/log_std_mean': -0.11021517962217331, 'diag/log_std_min': -0.7650461196899414, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2879771590232849, 'diag/policy_drift_mean': 0.0012508612126111984, 'diag/policy_drift_max': 0.006125970743596554, 'diag/mu_target_mag_mean': 0.07523863017559052, 'diag/mu_target_mag_max': 1.1547038555145264, 'diag/pretanh_sat_frac': 0.046671549479166664}
{'training/total_steps': 925696, 'training/updates': 113, 'training/walltime': np.float64(364.465), 'training/update_time': np.float64(1.184), 'training/policy_pc_loss': 0.08764595538377762, 'training/value_pc_loss': 0.051605045795440674, 'training/mean_value': -0.017986111342906952, 'training/mean_reward': -0.01396626140922308, 'training/mean_advantage_abs': 0.779289960861206, 'diag/value_explained_var': -0.011199474334716797, 'diag/log_std_mean': -0.10966058820486069, 'diag/log_std_min': -0.7730255722999573, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2866381108760834, 'diag/policy_drift_mean': 0.0016252330970019102, 'diag/policy_drift_max': 0.010058973915874958, 'diag/mu_target_mag_mean': 0.07492394745349884, 'diag/mu_target_mag_max': 1.2772024869918823, 'diag/pretanh_sat_frac': 0.046590169270833336}
{'training/total_steps': 933888, 'training/updates': 114, 'training/walltime': np.float64(365.665), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.0985313132405281, 'training/value_pc_loss': 0.06070178002119064, 'training/mean_value': -0.02521546743810177, 'training/mean_reward': -0.014434239827096462, 'training/mean_advantage_abs': 0.775772750377655, 'diag/value_explained_var': 0.0056542158126831055, 'diag/log_std_mean': -0.10998044908046722, 'diag/log_std_min': -0.8908452987670898, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.28330111503601074, 'diag/policy_drift_mean': 0.0016689291223883629, 'diag/policy_drift_max': 0.010577993467450142, 'diag/mu_target_mag_mean': 0.07783213257789612, 'diag/mu_target_mag_max': 1.156848669052124, 'diag/pretanh_sat_frac': 0.04705810546875}
{'training/total_steps': 942080, 'training/updates': 115, 'training/walltime': np.float64(366.9), 'training/update_time': np.float64(1.228), 'training/policy_pc_loss': 0.0889701396226883, 'training/value_pc_loss': 0.04777734726667404, 'training/mean_value': -0.02286219783127308, 'training/mean_reward': -0.013458875939249992, 'training/mean_advantage_abs': 0.7885947227478027, 'diag/value_explained_var': -0.0016720294952392578, 'diag/log_std_mean': -0.10876238346099854, 'diag/log_std_min': -0.7660001516342163, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2827486991882324, 'diag/policy_drift_mean': 0.0011414142791181803, 'diag/policy_drift_max': 0.006051710806787014, 'diag/mu_target_mag_mean': 0.07655051350593567, 'diag/mu_target_mag_max': 1.029213547706604, 'diag/pretanh_sat_frac': 0.04388427734375}
{'training/total_steps': 950272, 'training/updates': 116, 'training/walltime': np.float64(368.101), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.08874395489692688, 'training/value_pc_loss': 0.04527914524078369, 'training/mean_value': -0.020573288202285767, 'training/mean_reward': -0.012608623132109642, 'training/mean_advantage_abs': 0.7869449257850647, 'diag/value_explained_var': 0.041183412075042725, 'diag/log_std_mean': -0.10816778987646103, 'diag/log_std_min': -0.7210919260978699, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2829604148864746, 'diag/policy_drift_mean': 0.0013005095534026623, 'diag/policy_drift_max': 0.005174982361495495, 'diag/mu_target_mag_mean': 0.0749044194817543, 'diag/mu_target_mag_max': 1.2124778032302856, 'diag/pretanh_sat_frac': 0.046122233072916664}
{'training/total_steps': 958464, 'training/updates': 117, 'training/walltime': np.float64(369.299), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.09842351078987122, 'training/value_pc_loss': 0.05663442611694336, 'training/mean_value': -0.029602153226733208, 'training/mean_reward': -0.0143680889159441, 'training/mean_advantage_abs': 0.7753956317901611, 'diag/value_explained_var': -0.02212822437286377, 'diag/log_std_mean': -0.10893794149160385, 'diag/log_std_min': -0.7230454683303833, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.28434836864471436, 'diag/policy_drift_mean': 0.0013713495573028922, 'diag/policy_drift_max': 0.008249381557106972, 'diag/mu_target_mag_mean': 0.07822762429714203, 'diag/mu_target_mag_max': 1.629947543144226, 'diag/pretanh_sat_frac': 0.045166015625}
{'training/total_steps': 966656, 'training/updates': 118, 'training/walltime': np.float64(370.499), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.09114426374435425, 'training/value_pc_loss': 0.05646378546953201, 'training/mean_value': -0.034377939999103546, 'training/mean_reward': -0.01488269492983818, 'training/mean_advantage_abs': 0.7727669477462769, 'diag/value_explained_var': 0.04228419065475464, 'diag/log_std_mean': -0.10960590094327927, 'diag/log_std_min': -0.7377002239227295, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.28762632608413696, 'diag/policy_drift_mean': 0.001599590526893735, 'diag/policy_drift_max': 0.01108331698924303, 'diag/mu_target_mag_mean': 0.07588289678096771, 'diag/mu_target_mag_max': 1.4237728118896484, 'diag/pretanh_sat_frac': 0.046854654947916664}
{'training/total_steps': 974848, 'training/updates': 119, 'training/walltime': np.float64(371.696), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.09197801351547241, 'training/value_pc_loss': 0.04793380945920944, 'training/mean_value': -0.034254077821969986, 'training/mean_reward': -0.012722265906631947, 'training/mean_advantage_abs': 0.7728400230407715, 'diag/value_explained_var': 0.057581305503845215, 'diag/log_std_mean': -0.10969483107328415, 'diag/log_std_min': -0.710506021976471, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.28435227274894714, 'diag/policy_drift_mean': 0.0018533754628151655, 'diag/policy_drift_max': 0.008456643670797348, 'diag/mu_target_mag_mean': 0.07564437389373779, 'diag/mu_target_mag_max': 1.2692387104034424, 'diag/pretanh_sat_frac': 0.045084635416666664}
{'training/total_steps': 983040, 'training/updates': 120, 'training/walltime': np.float64(372.884), 'training/update_time': np.float64(1.181), 'training/policy_pc_loss': 0.09322062134742737, 'training/value_pc_loss': 0.04390620067715645, 'training/mean_value': -0.032768361270427704, 'training/mean_reward': -0.01238926313817501, 'training/mean_advantage_abs': 0.7802076935768127, 'diag/value_explained_var': 0.08146464824676514, 'diag/log_std_mean': -0.11193601787090302, 'diag/log_std_min': -0.8112615942955017, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2843203544616699, 'diag/policy_drift_mean': 0.0011855384800583124, 'diag/policy_drift_max': 0.006436491850763559, 'diag/mu_target_mag_mean': 0.07632195204496384, 'diag/mu_target_mag_max': 1.5663648843765259, 'diag/pretanh_sat_frac': 0.0465087890625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-48.3743), 'eval/std_score': np.float64(2.6722), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.159)}
{'training/total_steps': 991232, 'training/updates': 121, 'training/walltime': np.float64(388.243), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.09492886811494827, 'training/value_pc_loss': 0.049885474145412445, 'training/mean_value': -0.043765589594841, 'training/mean_reward': -0.014504054561257362, 'training/mean_advantage_abs': 0.7794974446296692, 'diag/value_explained_var': 0.07779878377914429, 'diag/log_std_mean': -0.1112261414527893, 'diag/log_std_min': -0.7814369201660156, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2832983434200287, 'diag/policy_drift_mean': 0.0015777837252244353, 'diag/policy_drift_max': 0.009754453785717487, 'diag/mu_target_mag_mean': 0.07784280180931091, 'diag/mu_target_mag_max': 1.3550875186920166, 'diag/pretanh_sat_frac': 0.0450439453125}
{'training/total_steps': 999424, 'training/updates': 122, 'training/walltime': np.float64(389.437), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 0.0894181877374649, 'training/value_pc_loss': 0.047647807747125626, 'training/mean_value': -0.04546051099896431, 'training/mean_reward': -0.014735899865627289, 'training/mean_advantage_abs': 0.7788482308387756, 'diag/value_explained_var': 0.007830917835235596, 'diag/log_std_mean': -0.10914325714111328, 'diag/log_std_min': -0.7698686122894287, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.28090643882751465, 'diag/policy_drift_mean': 0.0013237108942121267, 'diag/policy_drift_max': 0.007259816396981478, 'diag/mu_target_mag_mean': 0.07379832863807678, 'diag/mu_target_mag_max': 1.1960233449935913, 'diag/pretanh_sat_frac': 0.043599446614583336}
{'training/total_steps': 1007616, 'training/updates': 123, 'training/walltime': np.float64(390.645), 'training/update_time': np.float64(1.201), 'training/policy_pc_loss': 0.09666457772254944, 'training/value_pc_loss': 0.048651352524757385, 'training/mean_value': -0.048501089215278625, 'training/mean_reward': -0.013568801805377007, 'training/mean_advantage_abs': 0.7698403596878052, 'diag/value_explained_var': 0.022879362106323242, 'diag/log_std_mean': -0.1090337261557579, 'diag/log_std_min': -0.7051297426223755, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.28542548418045044, 'diag/policy_drift_mean': 0.0012797408271580935, 'diag/policy_drift_max': 0.007199083920568228, 'diag/mu_target_mag_mean': 0.0788034126162529, 'diag/mu_target_mag_max': 1.1592785120010376, 'diag/pretanh_sat_frac': 0.04803466796875}
TRAINING END: training duration: 390.64988446235657
Failed to import warp: No module named 'warp'
Failed to import mujoco_warp: No module named 'warp'
[run_train] algorithm=pc_actor_critic env=halfcheetah num_envs=256 total_steps=1000000 seed=3 use_cnn=None
