|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:00:42,523:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:00:42,526:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:00:43.364169  373119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.127), 'training/update_time': np.float64(31.127), 'training/policy_pc_loss': 2.6680855751037598, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.022096648812294006, 'diag/log_std_min': -1.3429416418075562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0260416679084301, 'diag/mu_abs_mean': 0.23535963892936707, 'diag/policy_drift_mean': 0.018459618091583252, 'diag/policy_drift_max': 0.22585837543010712, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 3735552, 'training/updates': 114, 'training/walltime': np.float64(630.5), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 8.038623809814453, 'training/value_pc_loss': 0.03986825793981552, 'training/mean_value': 1.5589781999588013, 'training/mean_reward': 0.016473375260829926, 'training/mean_advantage_abs': 0.7497943043708801, 'diag/value_explained_var': 0.9406875967979431, 'diag/log_std_mean': -0.7756514549255371, 'diag/log_std_min': -1.0340797901153564, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9063923358917236, 'diag/policy_drift_mean': 0.03088926151394844, 'diag/policy_drift_max': 0.1473480612039566, 'diag/mu_target_mag_mean': 0.968652606010437, 'diag/mu_target_mag_max': 17.463544845581055, 'diag/pretanh_sat_frac': 0.10311381022135417}
{'training/total_steps': 3768320, 'training/updates': 115, 'training/walltime': np.float64(633.849), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 8.546314239501953, 'training/value_pc_loss': 0.04030371084809303, 'training/mean_value': 1.4945775270462036, 'training/mean_reward': 0.015111751854419708, 'training/mean_advantage_abs': 0.7485581636428833, 'diag/value_explained_var': 0.9449596405029297, 'diag/log_std_mean': -0.7746173143386841, 'diag/log_std_min': -1.0818711519241333, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.902296245098114, 'diag/policy_drift_mean': 0.030351852998137474, 'diag/policy_drift_max': 0.13811653852462769, 'diag/mu_target_mag_mean': 0.9769964218139648, 'diag/mu_target_mag_max': 21.0158634185791, 'diag/pretanh_sat_frac': 0.1048431396484375}
{'training/total_steps': 3801088, 'training/updates': 116, 'training/walltime': np.float64(637.205), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 8.069612503051758, 'training/value_pc_loss': 0.03883524239063263, 'training/mean_value': 1.4356058835983276, 'training/mean_reward': 0.014082922600209713, 'training/mean_advantage_abs': 0.7381979823112488, 'diag/value_explained_var': 0.9447606205940247, 'diag/log_std_mean': -0.7733797430992126, 'diag/log_std_min': -1.0836880207061768, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9114233255386353, 'diag/policy_drift_mean': 0.032531075179576874, 'diag/policy_drift_max': 0.15007299184799194, 'diag/mu_target_mag_mean': 0.9272004961967468, 'diag/mu_target_mag_max': 21.007688522338867, 'diag/pretanh_sat_frac': 0.1074371337890625}
{'training/total_steps': 3833856, 'training/updates': 117, 'training/walltime': np.float64(640.569), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 8.216375350952148, 'training/value_pc_loss': 0.03743526712059975, 'training/mean_value': 1.3617311716079712, 'training/mean_reward': 0.013069195672869682, 'training/mean_advantage_abs': 0.7380374670028687, 'diag/value_explained_var': 0.9490746855735779, 'diag/log_std_mean': -0.7767539024353027, 'diag/log_std_min': -1.0523405075073242, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9184010028839111, 'diag/policy_drift_mean': 0.040379345417022705, 'diag/policy_drift_max': 0.1618327647447586, 'diag/mu_target_mag_mean': 0.9469015598297119, 'diag/mu_target_mag_max': 23.511842727661133, 'diag/pretanh_sat_frac': 0.10833231608072917}
{'training/total_steps': 3866624, 'training/updates': 118, 'training/walltime': np.float64(643.925), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 8.073163986206055, 'training/value_pc_loss': 0.034552644938230515, 'training/mean_value': 1.2944347858428955, 'training/mean_reward': 0.012418163940310478, 'training/mean_advantage_abs': 0.7308040857315063, 'diag/value_explained_var': 0.9530152678489685, 'diag/log_std_mean': -0.7778674364089966, 'diag/log_std_min': -1.1301292181015015, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.90910404920578, 'diag/policy_drift_mean': 0.04892973601818085, 'diag/policy_drift_max': 0.21608510613441467, 'diag/mu_target_mag_mean': 0.9583157896995544, 'diag/mu_target_mag_max': 22.062721252441406, 'diag/pretanh_sat_frac': 0.10828145345052083}
{'training/total_steps': 3899392, 'training/updates': 119, 'training/walltime': np.float64(647.286), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 7.728910446166992, 'training/value_pc_loss': 0.03092874214053154, 'training/mean_value': 1.2444320917129517, 'training/mean_reward': 0.012432470917701721, 'training/mean_advantage_abs': 0.7335999011993408, 'diag/value_explained_var': 0.9573553800582886, 'diag/log_std_mean': -0.777147650718689, 'diag/log_std_min': -1.0959490537643433, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9237692356109619, 'diag/policy_drift_mean': 0.051456816494464874, 'diag/policy_drift_max': 0.24825747311115265, 'diag/mu_target_mag_mean': 0.98260498046875, 'diag/mu_target_mag_max': 23.12010383605957, 'diag/pretanh_sat_frac': 0.10863240559895833}
{'training/total_steps': 3932160, 'training/updates': 120, 'training/walltime': np.float64(650.655), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 8.519298553466797, 'training/value_pc_loss': 0.03294413536787033, 'training/mean_value': 1.1983416080474854, 'training/mean_reward': 0.01162461843341589, 'training/mean_advantage_abs': 0.725965678691864, 'diag/value_explained_var': 0.9575498700141907, 'diag/log_std_mean': -0.7779508829116821, 'diag/log_std_min': -1.1127346754074097, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9195840358734131, 'diag/policy_drift_mean': 0.04438585042953491, 'diag/policy_drift_max': 0.24627944827079773, 'diag/mu_target_mag_mean': 0.9364263415336609, 'diag/mu_target_mag_max': 16.619596481323242, 'diag/pretanh_sat_frac': 0.10808817545572917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1040.6702), 'eval/std_score': np.float64(533.366), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.169)}
{'training/total_steps': 3964928, 'training/updates': 121, 'training/walltime': np.float64(670.198), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 8.205955505371094, 'training/value_pc_loss': 0.03011309914290905, 'training/mean_value': 1.1558960676193237, 'training/mean_reward': 0.011349448934197426, 'training/mean_advantage_abs': 0.7206161022186279, 'diag/value_explained_var': 0.9595920443534851, 'diag/log_std_mean': -0.7864435911178589, 'diag/log_std_min': -1.1475296020507812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9113242030143738, 'diag/policy_drift_mean': 0.04761568829417229, 'diag/policy_drift_max': 0.23178038001060486, 'diag/mu_target_mag_mean': 0.9557379484176636, 'diag/mu_target_mag_max': 35.98255157470703, 'diag/pretanh_sat_frac': 0.10397847493489583}
{'training/total_steps': 3997696, 'training/updates': 122, 'training/walltime': np.float64(673.56), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 8.161263465881348, 'training/value_pc_loss': 0.02672945149242878, 'training/mean_value': 1.141698956489563, 'training/mean_reward': 0.011990569531917572, 'training/mean_advantage_abs': 0.7244284152984619, 'diag/value_explained_var': 0.9632574319839478, 'diag/log_std_mean': -0.7949572801589966, 'diag/log_std_min': -1.1129838228225708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9042104482650757, 'diag/policy_drift_mean': 0.04381173849105835, 'diag/policy_drift_max': 0.2310476154088974, 'diag/mu_target_mag_mean': 0.9647045135498047, 'diag/mu_target_mag_max': 20.577774047851562, 'diag/pretanh_sat_frac': 0.102142333984375}
{'training/total_steps': 4030464, 'training/updates': 123, 'training/walltime': np.float64(676.91), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 8.194384574890137, 'training/value_pc_loss': 0.02796538546681404, 'training/mean_value': 1.1346187591552734, 'training/mean_reward': 0.011972344480454922, 'training/mean_advantage_abs': 0.7060918807983398, 'diag/value_explained_var': 0.960396409034729, 'diag/log_std_mean': -0.8055798411369324, 'diag/log_std_min': -1.1571383476257324, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8960902690887451, 'diag/policy_drift_mean': 0.04313991591334343, 'diag/policy_drift_max': 0.22198577225208282, 'diag/mu_target_mag_mean': 0.8887991905212402, 'diag/mu_target_mag_max': 25.921920776367188, 'diag/pretanh_sat_frac': 0.09718831380208333}
{'training/total_steps': 4063232, 'training/updates': 124, 'training/walltime': np.float64(680.282), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 7.778445720672607, 'training/value_pc_loss': 0.024844663217663765, 'training/mean_value': 1.1201057434082031, 'training/mean_reward': 0.01154058612883091, 'training/mean_advantage_abs': 0.7052470445632935, 'diag/value_explained_var': 0.9630992412567139, 'diag/log_std_mean': -0.8139429092407227, 'diag/log_std_min': -1.2382670640945435, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9031171798706055, 'diag/policy_drift_mean': 0.04700451344251633, 'diag/policy_drift_max': 0.20620562136173248, 'diag/mu_target_mag_mean': 0.9387866258621216, 'diag/mu_target_mag_max': 18.56526756286621, 'diag/pretanh_sat_frac': 0.0972900390625}
{'training/total_steps': 4096000, 'training/updates': 125, 'training/walltime': np.float64(683.64), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 10.012274742126465, 'training/value_pc_loss': 0.1895364224910736, 'training/mean_value': 1.0924477577209473, 'training/mean_reward': 0.0111117297783494, 'training/mean_advantage_abs': 0.8246062994003296, 'diag/value_explained_var': 0.3226509690284729, 'diag/log_std_mean': -0.8261625170707703, 'diag/log_std_min': -1.3046919107437134, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9063938856124878, 'diag/policy_drift_mean': 0.03684675693511963, 'diag/policy_drift_max': 0.20105381309986115, 'diag/mu_target_mag_mean': 0.7327005863189697, 'diag/mu_target_mag_max': 5.588045597076416, 'diag/pretanh_sat_frac': 0.101104736328125}
{'training/total_steps': 4128768, 'training/updates': 126, 'training/walltime': np.float64(686.993), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 7.116761684417725, 'training/value_pc_loss': 0.04988697171211243, 'training/mean_value': 1.4504857063293457, 'training/mean_reward': 0.009195721708238125, 'training/mean_advantage_abs': 0.7887778282165527, 'diag/value_explained_var': 0.024071931838989258, 'diag/log_std_mean': -0.8713847398757935, 'diag/log_std_min': -1.0218336582183838, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4539574086666107, 'diag/policy_drift_mean': 0.02534383349120617, 'diag/policy_drift_max': 0.1466040164232254, 'diag/mu_target_mag_mean': 1.4552059173583984, 'diag/mu_target_mag_max': 14.85766887664795, 'diag/pretanh_sat_frac': 0.07647705078125}
{'training/total_steps': 4161536, 'training/updates': 127, 'training/walltime': np.float64(690.346), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 6.7988128662109375, 'training/value_pc_loss': 0.021925918757915497, 'training/mean_value': 1.4209623336791992, 'training/mean_reward': 0.021639391779899597, 'training/mean_advantage_abs': 0.7741722464561462, 'diag/value_explained_var': 0.24691516160964966, 'diag/log_std_mean': -0.6864404678344727, 'diag/log_std_min': -1.0181964635849, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9098038673400879, 'diag/policy_drift_mean': 0.041348133236169815, 'diag/policy_drift_max': 0.2418878823518753, 'diag/mu_target_mag_mean': 0.9553346633911133, 'diag/mu_target_mag_max': 19.640945434570312, 'diag/pretanh_sat_frac': 0.10320536295572917}
{'training/total_steps': 4194304, 'training/updates': 128, 'training/walltime': np.float64(693.698), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 7.443727970123291, 'training/value_pc_loss': 0.02115875668823719, 'training/mean_value': 1.4141428470611572, 'training/mean_reward': 0.02386254258453846, 'training/mean_advantage_abs': 0.7557448148727417, 'diag/value_explained_var': 0.6273757219314575, 'diag/log_std_mean': -0.6973570585250854, 'diag/log_std_min': -1.3495721817016602, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.92833411693573, 'diag/policy_drift_mean': 0.030632024630904198, 'diag/policy_drift_max': 0.15660977363586426, 'diag/mu_target_mag_mean': 0.9338628649711609, 'diag/mu_target_mag_max': 18.533153533935547, 'diag/pretanh_sat_frac': 0.106109619140625}
{'training/total_steps': 4227072, 'training/updates': 129, 'training/walltime': np.float64(697.053), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 7.804531574249268, 'training/value_pc_loss': 0.020515795797109604, 'training/mean_value': 1.422871708869934, 'training/mean_reward': 0.023548565804958344, 'training/mean_advantage_abs': 0.7422351241111755, 'diag/value_explained_var': 0.8228042125701904, 'diag/log_std_mean': -0.7259458899497986, 'diag/log_std_min': -1.356123685836792, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9366806745529175, 'diag/policy_drift_mean': 0.030022775754332542, 'diag/policy_drift_max': 0.22602352499961853, 'diag/mu_target_mag_mean': 1.0278176069259644, 'diag/mu_target_mag_max': 29.364389419555664, 'diag/pretanh_sat_frac': 0.1069488525390625}
{'training/total_steps': 4259840, 'training/updates': 130, 'training/walltime': np.float64(700.417), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 7.998600006103516, 'training/value_pc_loss': 0.02259982004761696, 'training/mean_value': 1.4416481256484985, 'training/mean_reward': 0.022987008094787598, 'training/mean_advantage_abs': 0.75370192527771, 'diag/value_explained_var': 0.88570636510849, 'diag/log_std_mean': -0.760970950126648, 'diag/log_std_min': -1.328829050064087, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.93883216381073, 'diag/policy_drift_mean': 0.029344230890274048, 'diag/policy_drift_max': 0.35846075415611267, 'diag/mu_target_mag_mean': 1.0916507244110107, 'diag/mu_target_mag_max': 21.57162094116211, 'diag/pretanh_sat_frac': 0.1032867431640625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(893.422), 'eval/std_score': np.float64(633.979), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.803)}
{'training/total_steps': 4292608, 'training/updates': 131, 'training/walltime': np.float64(719.584), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 8.124502182006836, 'training/value_pc_loss': 0.025562647730112076, 'training/mean_value': 1.4594613313674927, 'training/mean_reward': 0.022653985768556595, 'training/mean_advantage_abs': 0.7404255270957947, 'diag/value_explained_var': 0.9049944877624512, 'diag/log_std_mean': -0.7916643023490906, 'diag/log_std_min': -1.2632238864898682, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9276731014251709, 'diag/policy_drift_mean': 0.03977617993950844, 'diag/policy_drift_max': 0.4002402424812317, 'diag/mu_target_mag_mean': 1.0287011861801147, 'diag/mu_target_mag_max': 21.703107833862305, 'diag/pretanh_sat_frac': 0.1009368896484375}
{'training/total_steps': 4325376, 'training/updates': 132, 'training/walltime': np.float64(722.941), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 7.962423324584961, 'training/value_pc_loss': 0.024996096268296242, 'training/mean_value': 1.4500974416732788, 'training/mean_reward': 0.021750129759311676, 'training/mean_advantage_abs': 0.7485469579696655, 'diag/value_explained_var': 0.9273642301559448, 'diag/log_std_mean': -0.8073937892913818, 'diag/log_std_min': -1.2100400924682617, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.957940936088562, 'diag/policy_drift_mean': 0.04711747169494629, 'diag/policy_drift_max': 0.47856077551841736, 'diag/mu_target_mag_mean': 1.0703201293945312, 'diag/mu_target_mag_max': 26.590578079223633, 'diag/pretanh_sat_frac': 0.10466512044270833}
{'training/total_steps': 4358144, 'training/updates': 133, 'training/walltime': np.float64(726.292), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 7.933102607727051, 'training/value_pc_loss': 0.026323072612285614, 'training/mean_value': 1.4396170377731323, 'training/mean_reward': 0.020939022302627563, 'training/mean_advantage_abs': 0.7210075259208679, 'diag/value_explained_var': 0.937453031539917, 'diag/log_std_mean': -0.812917947769165, 'diag/log_std_min': -1.146085500717163, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9599742293357849, 'diag/policy_drift_mean': 0.05645669624209404, 'diag/policy_drift_max': 0.4387226700782776, 'diag/mu_target_mag_mean': 1.023857593536377, 'diag/mu_target_mag_max': 23.45089340209961, 'diag/pretanh_sat_frac': 0.10919698079427083}
{'training/total_steps': 4390912, 'training/updates': 134, 'training/walltime': np.float64(729.644), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 8.121590614318848, 'training/value_pc_loss': 0.025155331939458847, 'training/mean_value': 1.418630838394165, 'training/mean_reward': 0.02000567689538002, 'training/mean_advantage_abs': 0.7231729626655579, 'diag/value_explained_var': 0.948883056640625, 'diag/log_std_mean': -0.81712406873703, 'diag/log_std_min': -1.126156210899353, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9610304236412048, 'diag/policy_drift_mean': 0.06139592453837395, 'diag/policy_drift_max': 0.4114200472831726, 'diag/mu_target_mag_mean': 1.0331189632415771, 'diag/mu_target_mag_max': 21.002817153930664, 'diag/pretanh_sat_frac': 0.1129302978515625}
{'training/total_steps': 4423680, 'training/updates': 135, 'training/walltime': np.float64(732.989), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 8.171303749084473, 'training/value_pc_loss': 0.023418858647346497, 'training/mean_value': 1.3992691040039062, 'training/mean_reward': 0.019060170277953148, 'training/mean_advantage_abs': 0.7334498167037964, 'diag/value_explained_var': 0.9575225710868835, 'diag/log_std_mean': -0.8193954229354858, 'diag/log_std_min': -1.1513633728027344, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9749700427055359, 'diag/policy_drift_mean': 0.05867251753807068, 'diag/policy_drift_max': 0.35666126012802124, 'diag/mu_target_mag_mean': 1.00380277633667, 'diag/mu_target_mag_max': 24.020368576049805, 'diag/pretanh_sat_frac': 0.11788431803385417}
{'training/total_steps': 4456448, 'training/updates': 136, 'training/walltime': np.float64(736.342), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 8.292594909667969, 'training/value_pc_loss': 0.023352356627583504, 'training/mean_value': 1.407217025756836, 'training/mean_reward': 0.018801189959049225, 'training/mean_advantage_abs': 0.7394812703132629, 'diag/value_explained_var': 0.9614918828010559, 'diag/log_std_mean': -0.8192496299743652, 'diag/log_std_min': -1.1350352764129639, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9835405349731445, 'diag/policy_drift_mean': 0.053959451615810394, 'diag/policy_drift_max': 0.33038774132728577, 'diag/mu_target_mag_mean': 1.0473177433013916, 'diag/mu_target_mag_max': 17.370344161987305, 'diag/pretanh_sat_frac': 0.12258402506510417}
{'training/total_steps': 4489216, 'training/updates': 137, 'training/walltime': np.float64(739.705), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 8.603531837463379, 'training/value_pc_loss': 0.023766063153743744, 'training/mean_value': 1.4052176475524902, 'training/mean_reward': 0.018372319638729095, 'training/mean_advantage_abs': 0.7246983051300049, 'diag/value_explained_var': 0.9636269807815552, 'diag/log_std_mean': -0.8197972178459167, 'diag/log_std_min': -1.1460020542144775, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9934331774711609, 'diag/policy_drift_mean': 0.05344861000776291, 'diag/policy_drift_max': 0.32438573241233826, 'diag/mu_target_mag_mean': 1.002373456954956, 'diag/mu_target_mag_max': 31.426443099975586, 'diag/pretanh_sat_frac': 0.12623087565104166}
{'training/total_steps': 4521984, 'training/updates': 138, 'training/walltime': np.float64(743.129), 'training/update_time': np.float64(3.417), 'training/policy_pc_loss': 8.753064155578613, 'training/value_pc_loss': 0.02322559989988804, 'training/mean_value': 1.4023730754852295, 'training/mean_reward': 0.017891788855195045, 'training/mean_advantage_abs': 0.7200325131416321, 'diag/value_explained_var': 0.9671989679336548, 'diag/log_std_mean': -0.8173825144767761, 'diag/log_std_min': -1.1965785026550293, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0035488605499268, 'diag/policy_drift_mean': 0.05710776895284653, 'diag/policy_drift_max': 0.3226906955242157, 'diag/mu_target_mag_mean': 1.0282254219055176, 'diag/mu_target_mag_max': 30.149456024169922, 'diag/pretanh_sat_frac': 0.1295623779296875}
{'training/total_steps': 4554752, 'training/updates': 139, 'training/walltime': np.float64(746.493), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 8.519201278686523, 'training/value_pc_loss': 0.025209441781044006, 'training/mean_value': 1.4018311500549316, 'training/mean_reward': 0.017741959542036057, 'training/mean_advantage_abs': 0.6983757615089417, 'diag/value_explained_var': 0.9661909937858582, 'diag/log_std_mean': -0.8131362795829773, 'diag/log_std_min': -1.1487722396850586, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.011191964149475, 'diag/policy_drift_mean': 0.050995856523513794, 'diag/policy_drift_max': 0.25639209151268005, 'diag/mu_target_mag_mean': 0.9959887266159058, 'diag/mu_target_mag_max': 21.946456909179688, 'diag/pretanh_sat_frac': 0.13271586100260416}
{'training/total_steps': 4587520, 'training/updates': 140, 'training/walltime': np.float64(749.86), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 8.723196029663086, 'training/value_pc_loss': 0.020740749314427376, 'training/mean_value': 1.3826735019683838, 'training/mean_reward': 0.017101183533668518, 'training/mean_advantage_abs': 0.7171305418014526, 'diag/value_explained_var': 0.9731946587562561, 'diag/log_std_mean': -0.8118288516998291, 'diag/log_std_min': -1.1755777597427368, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0180389881134033, 'diag/policy_drift_mean': 0.04348790645599365, 'diag/policy_drift_max': 0.16789235174655914, 'diag/mu_target_mag_mean': 1.0429372787475586, 'diag/mu_target_mag_max': 21.016128540039062, 'diag/pretanh_sat_frac': 0.13495381673177084}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1784.8711), 'eval/std_score': np.float64(270.8887), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.481)}
{'training/total_steps': 4620288, 'training/updates': 141, 'training/walltime': np.float64(769.714), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 8.985228538513184, 'training/value_pc_loss': 0.023325562477111816, 'training/mean_value': 1.3818187713623047, 'training/mean_reward': 0.01681648939847946, 'training/mean_advantage_abs': 0.7127374410629272, 'diag/value_explained_var': 0.9717471599578857, 'diag/log_std_mean': -0.8073741793632507, 'diag/log_std_min': -1.2062848806381226, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0181273221969604, 'diag/policy_drift_mean': 0.0464891716837883, 'diag/policy_drift_max': 0.17274244129657745, 'diag/mu_target_mag_mean': 0.9437410831451416, 'diag/mu_target_mag_max': 17.626251220703125, 'diag/pretanh_sat_frac': 0.1360626220703125}
{'training/total_steps': 4653056, 'training/updates': 142, 'training/walltime': np.float64(773.074), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 8.244497299194336, 'training/value_pc_loss': 0.022585857659578323, 'training/mean_value': 1.3969718217849731, 'training/mean_reward': 0.016855187714099884, 'training/mean_advantage_abs': 0.6984684467315674, 'diag/value_explained_var': 0.9721991419792175, 'diag/log_std_mean': -0.8065547347068787, 'diag/log_std_min': -1.1932053565979004, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0250805616378784, 'diag/policy_drift_mean': 0.0456978902220726, 'diag/policy_drift_max': 0.1777118444442749, 'diag/mu_target_mag_mean': 0.9386613368988037, 'diag/mu_target_mag_max': 18.050230026245117, 'diag/pretanh_sat_frac': 0.13999430338541666}
