|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:17:05,917:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:17:05,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:17:06.775637  362512 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.69), 'training/update_time': np.float64(30.69), 'training/policy_pc_loss': 2.1793212890625, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04767419025301933, 'diag/log_std_min': -1.1406869888305664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.23590219020843506, 'diag/policy_drift_mean': 0.055590685456991196, 'diag/policy_drift_max': 0.6315143704414368, 'diag/mu_target_mag_mean': 0.7178999781608582, 'diag/mu_target_mag_max': 9.819117546081543, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 4685824, 'training/updates': 143, 'training/walltime': np.float64(775.367), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 6.249303817749023, 'training/value_pc_loss': 0.012486988678574562, 'training/mean_value': 1.7068703174591064, 'training/mean_reward': 0.022172702476382256, 'training/mean_advantage_abs': 0.7126675844192505, 'diag/value_explained_var': 0.963501513004303, 'diag/log_std_mean': -0.8929300308227539, 'diag/log_std_min': -1.3957841396331787, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.11979341506958, 'diag/policy_drift_mean': 0.05642759054899216, 'diag/policy_drift_max': 0.21611517667770386, 'diag/mu_target_mag_mean': 0.842605471611023, 'diag/mu_target_mag_max': 17.086280822753906, 'diag/pretanh_sat_frac': 0.4563802083333333}
{'training/total_steps': 4718592, 'training/updates': 144, 'training/walltime': np.float64(778.733), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 6.341614723205566, 'training/value_pc_loss': 0.010796989314258099, 'training/mean_value': 1.7281639575958252, 'training/mean_reward': 0.021891947835683823, 'training/mean_advantage_abs': 0.7288464307785034, 'diag/value_explained_var': 0.9668145179748535, 'diag/log_std_mean': -0.8905448913574219, 'diag/log_std_min': -1.4848510026931763, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1447300910949707, 'diag/policy_drift_mean': 0.0562816858291626, 'diag/policy_drift_max': 0.23251235485076904, 'diag/mu_target_mag_mean': 0.8548387885093689, 'diag/mu_target_mag_max': 12.52587890625, 'diag/pretanh_sat_frac': 0.4617207845052083}
{'training/total_steps': 4751360, 'training/updates': 145, 'training/walltime': np.float64(782.109), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 6.535686492919922, 'training/value_pc_loss': 0.012477272190153599, 'training/mean_value': 1.7428712844848633, 'training/mean_reward': 0.022067829966545105, 'training/mean_advantage_abs': 0.708327054977417, 'diag/value_explained_var': 0.9631635546684265, 'diag/log_std_mean': -0.8797168135643005, 'diag/log_std_min': -1.454186201095581, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.155460834503174, 'diag/policy_drift_mean': 0.06604208052158356, 'diag/policy_drift_max': 0.328464150428772, 'diag/mu_target_mag_mean': 0.8617669939994812, 'diag/mu_target_mag_max': 19.86402130126953, 'diag/pretanh_sat_frac': 0.4659067789713542}
{'training/total_steps': 4784128, 'training/updates': 146, 'training/walltime': np.float64(785.495), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 6.495151996612549, 'training/value_pc_loss': 0.011040251702070236, 'training/mean_value': 1.754642128944397, 'training/mean_reward': 0.022167526185512543, 'training/mean_advantage_abs': 0.7159069180488586, 'diag/value_explained_var': 0.9667578339576721, 'diag/log_std_mean': -0.8746341466903687, 'diag/log_std_min': -1.3801857233047485, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.150336742401123, 'diag/policy_drift_mean': 0.05969151854515076, 'diag/policy_drift_max': 0.24958975613117218, 'diag/mu_target_mag_mean': 0.8151954412460327, 'diag/mu_target_mag_max': 14.681196212768555, 'diag/pretanh_sat_frac': 0.4714508056640625}
{'training/total_steps': 4816896, 'training/updates': 147, 'training/walltime': np.float64(788.883), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 6.174219131469727, 'training/value_pc_loss': 0.010998038575053215, 'training/mean_value': 1.7661279439926147, 'training/mean_reward': 0.021647993475198746, 'training/mean_advantage_abs': 0.7011429071426392, 'diag/value_explained_var': 0.9648936986923218, 'diag/log_std_mean': -0.8561631441116333, 'diag/log_std_min': -1.4716235399246216, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1498916149139404, 'diag/policy_drift_mean': 0.04600716382265091, 'diag/policy_drift_max': 0.19350022077560425, 'diag/mu_target_mag_mean': 0.8109068870544434, 'diag/mu_target_mag_max': 17.179418563842773, 'diag/pretanh_sat_frac': 0.47283935546875}
{'training/total_steps': 4849664, 'training/updates': 148, 'training/walltime': np.float64(792.279), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 6.353216171264648, 'training/value_pc_loss': 0.010783147066831589, 'training/mean_value': 1.776607632637024, 'training/mean_reward': 0.021275987848639488, 'training/mean_advantage_abs': 0.6981871128082275, 'diag/value_explained_var': 0.9656115174293518, 'diag/log_std_mean': -0.8414098620414734, 'diag/log_std_min': -1.5205878019332886, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.174553871154785, 'diag/policy_drift_mean': 0.045533061027526855, 'diag/policy_drift_max': 0.2536906898021698, 'diag/mu_target_mag_mean': 0.7869595289230347, 'diag/mu_target_mag_max': 15.431877136230469, 'diag/pretanh_sat_frac': 0.4756062825520833}
{'training/total_steps': 4882432, 'training/updates': 149, 'training/walltime': np.float64(795.683), 'training/update_time': np.float64(3.397), 'training/policy_pc_loss': 5.863232612609863, 'training/value_pc_loss': 0.011246871203184128, 'training/mean_value': 1.7783514261245728, 'training/mean_reward': 0.021245379000902176, 'training/mean_advantage_abs': 0.6808237433433533, 'diag/value_explained_var': 0.9629006385803223, 'diag/log_std_mean': -0.824539065361023, 'diag/log_std_min': -1.5658323764801025, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2127878665924072, 'diag/policy_drift_mean': 0.040096744894981384, 'diag/policy_drift_max': 0.22844715416431427, 'diag/mu_target_mag_mean': 0.7600350379943848, 'diag/mu_target_mag_max': 19.5269718170166, 'diag/pretanh_sat_frac': 0.4748331705729167}
{'training/total_steps': 4915200, 'training/updates': 150, 'training/walltime': np.float64(799.048), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 6.243130207061768, 'training/value_pc_loss': 0.010161880403757095, 'training/mean_value': 1.77484130859375, 'training/mean_reward': 0.02108805626630783, 'training/mean_advantage_abs': 0.6970863342285156, 'diag/value_explained_var': 0.9669696092605591, 'diag/log_std_mean': -0.8115838766098022, 'diag/log_std_min': -1.5152244567871094, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2442879676818848, 'diag/policy_drift_mean': 0.051323480904102325, 'diag/policy_drift_max': 0.3168323338031769, 'diag/mu_target_mag_mean': 0.7714236974716187, 'diag/mu_target_mag_max': 15.404536247253418, 'diag/pretanh_sat_frac': 0.479217529296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1438.6972), 'eval/std_score': np.float64(201.8027), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.586)}
{'training/total_steps': 4947968, 'training/updates': 151, 'training/walltime': np.float64(819.026), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 6.25029182434082, 'training/value_pc_loss': 0.01035810075700283, 'training/mean_value': 1.7723796367645264, 'training/mean_reward': 0.02041584812104702, 'training/mean_advantage_abs': 0.6849391460418701, 'diag/value_explained_var': 0.9649932384490967, 'diag/log_std_mean': -0.8006026148796082, 'diag/log_std_min': -1.4509395360946655, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.237882137298584, 'diag/policy_drift_mean': 0.05086619406938553, 'diag/policy_drift_max': 0.33964890241622925, 'diag/mu_target_mag_mean': 0.7846401929855347, 'diag/mu_target_mag_max': 21.23863410949707, 'diag/pretanh_sat_frac': 0.4833475748697917}
{'training/total_steps': 4980736, 'training/updates': 152, 'training/walltime': np.float64(822.381), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 6.001926422119141, 'training/value_pc_loss': 0.009194107726216316, 'training/mean_value': 1.763796091079712, 'training/mean_reward': 0.019989121705293655, 'training/mean_advantage_abs': 0.6969619393348694, 'diag/value_explained_var': 0.9685120582580566, 'diag/log_std_mean': -0.796871542930603, 'diag/log_std_min': -1.4939576387405396, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2578508853912354, 'diag/policy_drift_mean': 0.04210647568106651, 'diag/policy_drift_max': 0.2943342924118042, 'diag/mu_target_mag_mean': 0.8007530570030212, 'diag/mu_target_mag_max': 17.39488410949707, 'diag/pretanh_sat_frac': 0.4882863362630208}
{'training/total_steps': 5013504, 'training/updates': 153, 'training/walltime': np.float64(825.741), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 5.657329559326172, 'training/value_pc_loss': 0.009060661308467388, 'training/mean_value': 1.7631525993347168, 'training/mean_reward': 0.019949153065681458, 'training/mean_advantage_abs': 0.6828813552856445, 'diag/value_explained_var': 0.9665604829788208, 'diag/log_std_mean': -0.7937304377555847, 'diag/log_std_min': -1.3777492046356201, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.275240421295166, 'diag/policy_drift_mean': 0.04984716698527336, 'diag/policy_drift_max': 0.28028684854507446, 'diag/mu_target_mag_mean': 0.757809042930603, 'diag/mu_target_mag_max': 20.657499313354492, 'diag/pretanh_sat_frac': 0.4931233723958333}
TRAINING END: training duration: 825.7489364147186
Failed to import warp: No module named 'warp'
Failed to import mujoco_warp: No module named 'warp'
[run_train] algorithm=pc_actor_critic env=halfcheetah num_envs=1024 total_steps=5000000 seed=2 use_cnn=None
